Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNX,CNX Resources Corporation Common Stock,$27.47 ,-0.14,-0.51%,4154202174.00,United States,1999,1493681,Energy,Oil & Gas Production
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$16.75 ,0.73,4.56%,4147042469.00,,2024,335379,Consumer Discretionary,Auto Manufacturing
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.50 ,0,0.00%,4140564744.00,United States,2018,1569,Finance,Investment Managers
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.14 ,0.04,0.98%,4140000000.00,South Korea,2004,117490,Technology,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.52 ,-1.32,-2.45%,4136253671.00,United States,,321672,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.76 ,0.05,0.22%,4130864755.00,United States,,6707,Real Estate,Real Estate Investment Trusts
SGRY,Surgery Partners Inc. Common Stock,$32.49 ,-0.01,-0.03%,4130256811.00,United States,2015,656064,Health Care,Hospital/Nursing Management
HGTY,Hagerty Inc. Class A Common Stock,$12.10 ,0.07,0.58%,4124224198.00,United States,2021,96089,Finance,Specialty Insurers
KTB,Kontoor Brands Inc. Common Stock ,$74.04 ,0.41,0.56%,4122937317.00,United States,2019,208305,Consumer Discretionary,Apparel
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.73 ,0.05,0.21%,4119528000.00,United States,,1168,Finance,Investment Managers
GOLF,Acushnet Holdings Corp. Common Stock,$66.52 ,-0.05,-0.08%,4111842601.00,United States,2016,279900,Consumer Discretionary,Recreational Games/Products/Toys
NNI,Nelnet Inc. Common Stock,$113.40 ,1.28,1.14%,4110752495.00,United States,2003,39390,Finance,Finance: Consumer Services
CRSP,CRISPR Therapeutics AG Common Shares,$48.24 ,-0.93,-1.89%,4108511942.00,Switzerland,2016,771104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YOU,Clear Secure Inc. Class A Common Stock,$29.48 ,0.62,2.15%,4104974881.00,United States,2021,1534933,Technology,Computer Software: Prepackaged Software
AGO,Assured Guaranty Ltd. Common Stock,$77.80 ,0.05,0.06%,4095048124.00,Bermuda,2004,256052,Finance,Property-Casualty Insurers
AEIS,Advanced Energy Industries Inc. Common Stock,$108.64 ,-1.01,-0.92%,4092744311.00,United States,1995,181814,Technology,Industrial Machinery/Components
BKH,Black Hills Corporation Common Stock,$58.64 ,-0.01,-0.02%,4090049577.00,United States,,378459,Utilities,Electric Utilities: Central
DJT,Trump Media & Technology Group Corp. Common Stock,$20.99 ,-0.73,-3.36%,4087084054.00,United States,2024,4224320,Technology,Computer Software: Programming Data Processing
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.29 ,-0.04,-0.16%,4085938439.00,United States,2021,673,Real Estate,Real Estate Investment Trusts
HRI,Herc Holdings Inc. Common Stock ,$143.88 ,-2.51,-1.72%,4085408861.00,United States,2016,215859,Industrials,Misc Corporate Leasing Services
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.52 ,0.0899,0.38%,4083054640.00,United States,,6236,Finance,Finance Companies
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.00 ,0.16,0.46%,4081714840.00,United States,2006,805676,Industrials,Military/Government/Technical
ALIT,Alight Inc. Class A Common Stock,$7.45 ,0.12,1.64%,4070559370.00,United States,2021,4138648,Consumer Discretionary,Business Services
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.18 ,-0.0136,-0.06%,4066829234.00,United States,2019,1727,Real Estate,Real Estate Investment Trusts
WU,Western Union Company (The) Common Stock,$11.99 ,0.04,0.34%,4049969982.00,United States,,2565259,Consumer Discretionary,Business Services
ADMA,ADMA Biologics Inc Common Stock,$17.35 ,-0.11,-0.63%,4043987048.00,United States,,3328980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.09 ,-1.23,-1.70%,4039411999.00,United States,1992,702984,Industrials,Agricultural Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.89 ,0.65,1.18%,4031090059.00,United States,2020,830961,Consumer Discretionary,Other Specialty Stores
ICUI,ICU Medical Inc. Common Stock,$163.91 ,1.04,0.64%,4003547481.00,United States,1992,158166,Health Care,Medical/Dental Instruments
KMPR,Kemper Corporation,$62.12 ,0.51,0.83%,4002186169.00,United States,,299174,Finance,Property-Casualty Insurers
GBDC,Golub Capital BDC Inc. Common Stock,$15.10 ,0.14,0.94%,3995596746.00,United States,2010,1230429,Finance,Finance: Consumer Services
NOG,Northern Oil and Gas Inc. Common Stock,$39.87 ,-0.32,-0.80%,3993876698.00,United States,2022,955570,Energy,Oil & Gas Production
QFIN,Qifu Technology Inc. American Depositary Shares,$25.72 ,-0.09,-0.35%,3993145097.00,China,2018,829993,Finance,Finance: Consumer Services
PRGO,Perrigo Company plc Ordinary Shares,$29.27 ,0.05,0.17%,3992879285.00,United States,,695694,Health Care,Biotechnology: Pharmaceutical Preparations
AB,AllianceBernstein Holding L.P.  Units,$34.77 ,-0.16,-0.46%,3985318346.00,United States,,136359,Finance,Investment Managers
ENS,EnerSys Common Stock,$98.94 ,-0.04,-0.04%,3981815664.00,United States,2004,150658,Technology,Industrial Machinery/Components
IPAR,Inter Parfums Inc. Common Stock,$124.12 ,-0.83,-0.66%,3974853634.00,United States,,79569,Consumer Discretionary,Package Goods/Cosmetics
NCNO,nCino Inc. Common Stock,$34.53 ,-0.12,-0.35%,3973857357.00,United States,2020,1708978,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$44.11 ,0.96,2.23%,3948444455.00,United States,2020,6015016,Finance,Finance: Consumer Services
SG,Sweetgreen Inc. Class A Common Stock,$34.59 ,-0.12,-0.35%,3948190943.00,United States,2021,2054061,Consumer Discretionary,Restaurants
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.72 ,0.0799,0.35%,3944192000.00,United States,,1320,Finance,Investment Managers
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.78 ,0.25,1.51%,3930945993.00,United States,,1296636,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.24 ,0.01,0.16%,3929427010.00,United States,,7746709,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HAE,Haemonetics Corporation Common Stock,$76.69 ,0.2,0.26%,3924820420.00,United States,1991,276718,Health Care,Medical/Dental Instruments
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$50.63 ,1,2.02%,3918224917.00,United States,2003,466688,Technology,Semiconductors
BHVN,Biohaven Ltd. Common Shares ,$41.35 ,-0.21,-0.51%,3909322162.00,United States,2022,400297,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$57.48 ,1.07,1.90%,3908640000.00,United States,,1100320,Telecommunications,Telecommunications Equipment
OGS,ONE Gas Inc. Common Stock,$68.64 ,-0.28,-0.41%,3888754653.00,United States,2014,465830,Utilities,Oil/Gas Transmission
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.25 ,0.02,0.05%,3882319308.00,United States,2016,534206,Consumer Discretionary,Hotels/Resorts
AX,Axos Financial Inc. Common Stock,$68.12 ,-0.74,-1.08%,3875679975.00,United States,2018,273373,Finance,Savings Institutions
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.79 ,-0.07,-2.45%,3859493892.00,Chile,2016,454495,Utilities,Electric Utilities: Central
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.07 ,0.13,0.50%,3850448615.00,United States,,26293,Finance,Major Banks
IBOC,International Bancshares Corporation Common Stock,$61.89 ,-0.35,-0.56%,3849069378.00,United States,,135290,Finance,Major Banks
ACLX,Arcellx Inc. Common Stock,$71.47 ,-0.43,-0.60%,3841918378.00,United States,2022,288790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPA,Copa Holdings S.A. Class A Common Stock,$91.18 ,-0.27,-0.30%,3833190241.00,Panama,2005,154108,Consumer Discretionary,Air Freight/Delivery Services
PBF,PBF Energy Inc. Class A Common Stock,$32.72 ,-0.66,-1.98%,3833132360.00,United States,2012,1985111,Energy,Integrated oil Companies
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.91 ,-0.0337,-0.13%,3826817170.00,United States,,3265,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$118.25 ,-0.41,-0.35%,3818190214.00,United States,2000,292706,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$130.49 ,-1.01,-0.77%,3814204823.00,United States,2022,360,Industrials,Metal Fabrications
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.61 ,-0.67,-2.01%,3807251447.00,United States,2013,752691,Real Estate,Real Estate Investment Trusts
STNG,Scorpio Tankers Inc. Common Shares,$71.42 ,0.31,0.44%,3792956576.00,Monaco,2010,397903,Consumer Discretionary,Marine Transportation
TFSL,TFS Financial Corporation Common Stock,$13.51 ,0.12,0.90%,3792403638.00,United States,2007,218359,Finance,Savings Institutions
HUN,Huntsman Corporation Common Stock,$21.83 ,-0.14,-0.64%,3776667868.00,United States,2005,1213261,Industrials,Major Chemicals
HHH,Howard Hughes Holdings Inc. Common Stock,$75.04 ,0.35,0.47%,3769741107.00,United States,,124050,Real Estate,Real Estate Investment Trusts
SANM,Sanmina Corporation Common Stock,$68.97 ,-0.39,-0.56%,3768979175.00,United States,1993,218937,Technology,Electrical Products
SR,Spire Inc. Common Stock,$65.14 ,-0.39,-0.60%,3761865876.00,United States,,250484,Utilities,Oil/Gas Transmission
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.61 ,0.11,0.71%,3755369678.00,United States,,48653,Real Estate,Real Estate Investment Trusts
KAI,Kadant Inc Common Stock,$318.65 ,-2.03,-0.63%,3742405319.00,United States,1992,30966,Industrials,Industrial Machinery/Components
NYCB,New York Community Bancorp Inc. Common Stock,$10.64 ,-0.51,-4.57%,3739242492.00,United States,,3452925,Finance,Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.90 ,-0.25,-1.31%,3728283873.00,United States,,1421698,Energy,Natural Gas Distribution
NEOG,Neogen Corporation Common Stock,$17.19 ,0.19,1.12%,3724978214.00,United States,1989,968106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KFY,Korn Ferry Common Stock,$71.87 ,-0.43,-0.60%,3723440960.00,United States,1999,178320,Consumer Discretionary,Diversified Commercial Services
DXC,DXC Technology Company Common Stock ,$20.58 ,0.32,1.58%,3721136273.00,United States,,572853,Technology,EDP Services
FTDR,Frontdoor Inc. Common Stock,$48.60 ,0.11,0.23%,3719092401.00,United States,,667222,Finance,Diversified Commercial Services
BTG,B2Gold Corp Common shares (Canada),$2.83 ,-0.04,-1.39%,3709558085.00,Canada,,7177025,Basic Materials,Precious Metals
TBBB,BBB Foods Inc. Class A Common Shares,$33.00 ,0.65,2.01%,3702624816.00,,2024,488140,Consumer Staples,Food Chains
POWI,Power Integrations Inc. Common Stock,$65.15 ,-1.26,-1.90%,3702441664.00,United States,1997,501740,Technology,Semiconductors
SIG,Signet Jewelers Limited Common Shares,$82.99 ,0.67,0.81%,3701875675.00,Bermuda,,637054,Consumer Discretionary,Consumer Specialties
EVH,Evolent Health Inc Class A Common Stock,$31.74 ,0.12,0.38%,3691056629.00,United States,2015,1632539,Consumer Discretionary,Other Consumer Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.35 ,-0.06,-1.11%,3690037797.00,United States,2016,2865479,Utilities,Electric Utilities: Central
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.19 ,0.49,1.23%,3686383943.00,United States,,140955,Industrials,Broadcasting
TEX,Terex Corporation Common Stock,$55.09 ,-1.25,-2.22%,3685521000.00,United States,,434889,Industrials,Construction/Ag Equipment/Trucks
TXNM,TXNM Energy Inc. Common Stock,$40.70 ,-0.31,-0.76%,3671155629.00,United States,,296694,Utilities,Electric Utilities: Central
FRSH,Freshworks Inc. Class A Common Stock,$12.14 ,0,0.00%,3667382361.00,United States,2021,1263793,Technology,Computer Software: Prepackaged Software
GMS,GMS Inc. Common Stock,$92.05 ,-3.29,-3.45%,3649902901.00,United States,2016,255718,Consumer Discretionary,RETAIL: Building Materials
ALE,Allete Inc.,$63.18 ,-0.07,-0.11%,3648866951.00,United States,,187184,Utilities,Power Generation
RUSHB,Rush Enterprises Inc. Class B,$46.30 ,-0.91,-1.93%,3646392707.00,United States,,11314,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CMBT,Euronav NV Ordinary Shares,$16.53 ,0.14,0.85%,3637008506.00,,2015,79407,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$17.74 ,-0.01,-0.06%,3632465072.00,Canada,,742239,Basic Materials,Precious Metals
OTTR,Otter Tail Corporation Common Stock,$86.82 ,-5.2,-5.65%,3631504095.00,United States,,265149,Utilities,Electric Utilities: Central
IESC,IES Holdings Inc. Common Stock,$181.42 ,-4.94,-2.65%,3624446677.00,United States,,91927,Industrials,Engineering & Construction
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.22 ,-0.18,-1.92%,3623919202.00,United States,1993,4545334,Energy,Oil & Gas Production
JOBY,Joby Aviation Inc. Common Stock,$5.06 ,-0.15,-2.88%,3623681946.00,United States,2020,4500438,Industrials,Aerospace
CORT,Corcept Therapeutics Incorporated Common Stock,$34.66 ,-0.34,-0.97%,3621708976.00,United States,2004,520233,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.46 ,0.53,1.36%,3619425489.00,United States,,31512,Industrials,Broadcasting
UAA,Under Armour Inc. Class A Common Stock,$8.37 ,-0.05,-0.59%,3616929774.00,United States,,9711198,Consumer Discretionary,Apparel
ACLS,Axcelis Technologies Inc. Common Stock,$110.88 ,1.08,0.98%,3616638047.00,United States,2000,432540,Technology,Industrial Machinery/Components
MRUS,Merus N.V. Common Shares,$53.01 ,0.01,0.02%,3615837492.00,Netherlands,2016,541970,Health Care,Biotechnology: Pharmaceutical Preparations
STRL,Sterling Infrastructure Inc. Common Stock,$117.41 ,-1.16,-0.98%,3608357655.00,United States,,172745,Industrials,Military/Government/Technical
PBH,Prestige Consumer Healthcare Inc. Common Stock,$72.61 ,0.17,0.24%,3598360708.00,United States,2005,157096,Health Care,Biotechnology: Pharmaceutical Preparations
NXE,Nexgen Energy Ltd. Common Shares,$6.36 ,0.01,0.16%,3591463997.00,Canada,2017,4644787,Basic Materials,Other Metals and Minerals
WD,Walker & Dunlop Inc Common Stock,$106.41 ,-1.14,-1.06%,3591198741.00,United States,2010,102707,Finance,Finance: Consumer Services
EPR,EPR Properties Common Stock,$47.35 ,-0.21,-0.44%,3585408858.00,United States,1997,393263,Real Estate,Real Estate Investment Trusts
CNO,CNO Financial Group Inc. Common Stock,$33.85 ,0.01,0.03%,3580142847.00,United States,,429463,Finance,Accident &Health Insurance
TGTX,TG Therapeutics Inc. Common Stock,$23.11 ,-0.86,-3.59%,3577962696.00,United States,,2277962,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.59 ,-0.14,-0.84%,3577605280.00,United States,2020,928574,Finance,Savings Institutions
DNLI,Denali Therapeutics Inc. Common Stock,$24.97 ,-0.63,-2.46%,3574836642.00,United States,2017,768420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.40 ,0.63,3.76%,3572168931.00,Israel,,1652046,Technology,Computer Software: Prepackaged Software
CBZ,CBIZ Inc. Common Stock,$71.21 ,-0.37,-0.52%,3572009886.00,United States,,156372,Consumer Discretionary,Business Services
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.67 ,-0.07,-0.30%,3571822291.00,United States,2023,36113,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$72.88 ,0.07,0.10%,3571423181.00,United States,,462356,Consumer Discretionary,Telecommunications Equipment
ZI,ZoomInfo Technologies Inc Common Stock,$9.77 ,-0.03,-0.31%,3568785453.00,United States,2020,3719468,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.78 ,-0.36,-1.19%,3549853190.00,United States,2024,363266,Finance,Major Banks
LRN,Stride Inc. Common Stock,$81.99 ,0.55,0.68%,3548394704.00,United States,,292919,Real Estate,Other Consumer Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.66 ,0.1,0.18%,3546117405.00,United States,2018,202996,Finance,Investment Managers
CRC,California Resources Corporation Common Stock,$52.23 ,-0.27,-0.51%,3545212211.00,United States,2020,353895,Energy,Oil & Gas Production
PRMW,Primo Water Corporation Common Stock,$22.06 ,0.11,0.50%,3536504471.00,Canada,,1053077,Consumer Staples,Beverages (Production/Distribution)
AXNX,Axonics Inc. Common Stock,$69.10 ,0.35,0.51%,3532258084.00,United States,2018,178868,Health Care,Medical/Dental Instruments
ABM,ABM Industries Incorporated Common Stock,$55.94 ,0.15,0.27%,3510997071.00,United States,,295267,Finance,Diversified Commercial Services
MCY,Mercury General Corporation Common Stock,$63.35 ,0.63,1.00%,3507760895.00,United States,,178828,Finance,Property-Casualty Insurers
NHI,National Health Investors Inc. Common Stock,$80.68 ,1.27,1.60%,3504969057.00,United States,,207251,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$188.28 ,0.43,0.23%,3504482941.00,United States,,34137,Consumer Discretionary,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$105.97 ,-0.69,-0.65%,3499354480.00,United States,1993,54827,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$71.29 ,-0.09,-0.13%,3495973628.00,United States,1996,515891,Consumer Staples,Farming/Seeds/Milling
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.00 ,0.49,1.08%,3494533014.00,United States,2015,443294,Real Estate,Real Estate Investment Trusts
GRBK,Green Brick Partners Inc. Common Stock,$78.53 ,-0.72,-0.91%,3494331505.00,United States,2021,229798,Consumer Discretionary,Homebuilding
IIPR,Innovative Industrial Properties Inc. Common Stock,$123.28 ,-3.01,-2.38%,3492748372.00,United States,2016,172859,Finance,Real Estate
NSP,Insperity Inc. Common Stock,$92.99 ,-0.65,-0.69%,3490701767.00,United States,,131540,Consumer Discretionary,Professional Services
UA,Under Armour Inc. Class C Common Stock,$8.07 ,-0.07,-0.86%,3487290714.00,United States,2016,1687691,Consumer Discretionary,Apparel
WDFC,WD-40 Company Common Stock,$257.30 ,1.23,0.48%,3486016185.00,United States,1973,43850,Industrials,Major Chemicals
JOE,St. Joe Company (The) Common Stock,$59.67 ,-0.33,-0.55%,3484579183.00,United States,,90471,Real Estate,Homebuilding
BNL,Broadstone Net Lease Inc. Common Stock,$18.48 ,0,0.00%,3483803123.00,United States,2020,1113246,Real Estate,Real Estate Investment Trusts
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.51 ,-0.005,-0.04%,3479654858.00,United States,1999,49722,Finance,Investment Managers
MAN,ManpowerGroup Common Stock,$73.25 ,-0.36,-0.49%,3475557650.00,United States,,174504,Consumer Discretionary,Professional Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.70 ,-0.58,-1.48%,3474596063.00,United States,,249207,Finance,Major Banks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.44 ,0.09,0.63%,3473897383.00,United States,,10947,Real Estate,Real Estate Investment Trusts
ENV,Envestnet Inc Common Stock,$62.85 ,0.04,0.06%,3471600764.00,United States,2010,422202,Consumer Discretionary,Business Services
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$10.99 ,-0.32,-2.83%,3471400376.00,Cayman Islands,2018,8619269,Technology,EDP Services
BRC,Brady Corporation Common Stock,$73.09 ,-0.08,-0.11%,3470338124.00,United States,,101214,Consumer Discretionary,Miscellaneous manufacturing industries
FBP,First BanCorp. New Common Stock,$21.15 ,-0.03,-0.14%,3465760739.00,Puerto Rico,,1029816,Finance,Major Banks
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.40 ,-0.5,-4.20%,3460058141.00,United States,,5140773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JWN,Nordstrom Inc. Common Stock,$21.14 ,-0.53,-2.45%,3459535209.00,United States,,6643206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URBN,Urban Outfitters Inc. Common Stock,$37.01 ,-0.325,-0.87%,3456237803.00,United States,1993,2067291,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FULT,Fulton Financial Corporation Common Stock,$18.98 ,-0.34,-1.76%,3452564948.00,United States,,762071,Finance,Major Banks
PLXS,Plexus Corp. Common Stock,$126.69 ,-0.37,-0.29%,3449285251.00,United States,,77396,Technology,Electrical Products
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.18 ,0.01,0.04%,3448783882.00,United States,2007,2294492,Consumer Discretionary,Movies/Entertainment
ROAD,Construction Partners Inc. Class A Common Stock,$65.28 ,-0.01,-0.02%,3444285343.00,United States,2018,277048,Industrials,Military/Government/Technical
WEN,Wendy's Company (The) Common Stock,$16.94 ,-0.01,-0.06%,3442931474.00,United States,,1635085,Consumer Discretionary,Restaurants
APLE,Apple Hospitality REIT Inc. Common Shares,$14.30 ,-0.12,-0.83%,3442625372.00,United States,2015,1196213,Real Estate,Real Estate Investment Trusts
ATKR,Atkore Inc. Common Stock,$95.97 ,-4.19,-4.18%,3441938042.00,United States,2016,533488,Miscellaneous,Industrial Machinery/Components
GHC,Graham Holdings Company Common Stock,$781.49 ,-3.3,-0.42%,3438409080.00,United States,,7171,Real Estate,Other Consumer Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.32 ,-0.13,-0.35%,3435766753.00,United States,2021,704232,Technology,Computer Software: Programming Data Processing
DORM,Dorman Products Inc. Common Stock,$112.33 ,-0.41,-0.36%,3434184999.00,United States,,98045,Consumer Discretionary,Auto Parts:O.E.M.
INST,Instructure Holdings Inc. Common Stock,$23.44 ,0.01,0.04%,3433286709.00,,2021,546596,Technology,Computer Software: Prepackaged Software
MAC,Macerich Company (The) Common Stock,$15.88 ,0.21,1.34%,3429942511.00,United States,1994,1031874,Real Estate,Real Estate Investment Trusts
YETI,YETI Holdings Inc. Common Stock,$40.40 ,-0.54,-1.32%,3419940679.00,United States,2018,2746607,Consumer Discretionary,Recreational Games/Products/Toys
AROC,Archrock Inc. Common Stock,$20.22 ,-0.16,-0.79%,3415949229.00,United States,,611016,Utilities,Natural Gas Distribution
GLNG,Golar Lng Ltd,$32.87 ,-0.12,-0.36%,3414472490.00,Bermuda,,1012127,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.06 ,-0.2,-0.90%,3402897728.00,United States,2022,283646,Energy,Oil & Gas Production
FOLD,Amicus Therapeutics Inc. Common Stock,$11.44 ,-0.21,-1.80%,3393000251.00,United States,2007,1343146,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$42.96 ,-0.64,-1.47%,3390102480.00,United States,,396112,Real Estate,Real Estate Investment Trusts
ASB,Associated Banc-Corp Common Stock,$22.46 ,-0.01,-0.05%,3389232305.00,United States,,1188630,Finance,Major Banks
IDCC,InterDigital Inc. Common Stock,$134.81 ,0.51,0.38%,3387743485.00,United States,,262247,Miscellaneous,Multi-Sector Companies
HIW,Highwoods Properties Inc. Common Stock,$31.95 ,0.07,0.22%,3387017743.00,United States,1994,482994,Real Estate,Real Estate Investment Trusts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.76 ,-0.5,-2.60%,3386000317.00,United States,2021,1440659,Miscellaneous,Industrial Machinery/Components
LBRT,Liberty Energy Inc. Class A common stock,$20.47 ,-0.42,-2.01%,3384353225.00,United States,2018,998741,Energy,Oilfield Services/Equipment
INTR,Inter & Co. Inc. Class A Common Shares,$7.71 ,-0.09,-1.15%,3383451759.00,Brazil,,2251804,Finance,Commercial Banks
RXO,RXO Inc. Common Stock,$28.76 ,-0.79,-2.67%,3382937651.00,United States,2022,351899,Consumer Discretionary,Transportation Services
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.90 ,-0.1299,-0.56%,3382265375.00,United States,,2112,Finance,Major Banks
HESM,Hess Midstream LP Class A Share,$36.98 ,-0.55,-1.47%,3380762743.00,United States,2017,698027,Energy,Oil & Gas Production
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$52.75 ,0.02,0.04%,3372905738.00,Argentina,,230424,Finance,Commercial Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.53 ,-0.17,-0.91%,3370707507.00,United States,,17439,Finance,Major Banks
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.30 ,-0.28,-1.24%,3367284390.00,United States,,702232,Industrials,Military/Government/Technical
CWEN,Clearway Energy Inc. Class C Common Stock,$28.76 ,-0.47,-1.61%,3364920000.00,United States,2015,924923,Utilities,Electric Utilities: Central
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.84 ,-0.08,-0.19%,3362756614.00,United States,2013,298162,Finance,Investment Managers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.10 ,0.01,0.14%,3360223646.00,United States,2020,416979,Consumer Discretionary,Transportation Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.41 ,0.02,0.09%,3344070954.00,United States,,2536,Telecommunications,Cable & Other Pay Television Services
NHC,National HealthCare Corporation Common Stock,$132.05 ,-0.39,-0.29%,3337563750.00,United States,1986,36391,Health Care,Hospital/Nursing Management
CXT,Crane NXT Co. Common Stock,$58.33 ,0.05,0.09%,3332801502.00,United States,,268847,Industrials,Metal Fabrications
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.54 ,-0.01,-0.06%,3332507434.00,Canada,2022,140901,Industrials,Precious Metals
CVCO,Cavco Industries Inc. Common Stock When Issued,$403.05 ,-1.24,-0.31%,3326481280.00,United States,,43625,Consumer Discretionary,Homebuilding
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.37 ,-0.03,-0.11%,3325218711.00,United States,2023,17214,Finance,Life Insurance
IDYA,IDEAYA Biosciences Inc. Common Stock,$39.35 ,-0.45,-1.13%,3324346789.00,United States,2019,210464,Health Care,Biotechnology: Pharmaceutical Preparations
SKT,Tanger Inc. Common Stock,$30.32 ,0.08,0.27%,3315599212.00,United States,1993,789056,Real Estate,Real Estate Investment Trusts
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.69 ,-0.12,-0.81%,3311132199.00,United States,2015,228792,Energy,Oil & Gas Production
NPO,Enpro Inc. Common Stock,$157.79 ,-2.22,-1.39%,3309570300.00,United States,,53422,Industrials,Metal Fabrications
SITM,SiTime Corporation Common Stock,$143.03 ,-1.49,-1.03%,3308611439.00,United States,2019,208224,Technology,Semiconductors
JJSF,J & J Snack Foods Corp. Common Stock,$170.12 ,3.12,1.87%,3304363417.00,United States,1986,104140,Consumer Staples,Specialty Foods
